ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7015;31/03/2023;-80.0;13.2;81;-1650.0;6.0;LILLE-LESQUIN;11.200000000000045;Nord
7139;31/03/2023;80.0;10.1;78;-960.0;13.4;ALENCON;11.100000000000023;Orne
81401;31/03/2023;10.0;2.6;67;80.0;0.2;SAINT LAURENT;31.400000000000034;Guyane
61998;31/03/2023;-70.0;7.7;90;640.0;;KERGUELEN;9.0;Terres australes et antarctiques françaises
7481;31/03/2023;160.0;2.6;64;-260.0;0.8;LYON-ST EXUPERY;10.700000000000045;Rhône
7661;31/03/2023;;15.9;;;;CAP CEPET;;Var
7535;19/03/2023;-70.0;4.8;62;770.0;14.8;GOURDON;15.200000000000045;Lot
7650;19/03/2023;-150.0;4.0;64;350.0;2.2;MARIGNANE;16.400000000000034;Bouches-du-Rhône
7661;19/03/2023;;1.9;;;;CAP CEPET;;Var
7020;19/03/2023;70.0;4.8;76;1080.0;0.0;PTE DE LA HAGUE;9.200000000000045;Manche
7558;19/03/2023;180.0;6.5;86;460.0;3.6;MILLAU;7.7000000000000455;Aveyron
7607;19/03/2023;170.0;1.3;91;830.0;4.4;MONT-DE-MARSAN;7.600000000000023;Landes
61998;19/03/2023;-110.0;2.6;100;160.0;;KERGUELEN;4.100000000000023;Terres australes et antarctiques françaises
7139;20/03/2023;-10.0;1.0;87;940.0;2.0;ALENCON;4.0;Orne
7240;20/03/2023;-30.0;0.0;88;810.0;0.4;TOURS;4.300000000000011;Indre-et-Loire
7299;20/03/2023;50.0;0.0;97;560.0;7.6;BALE-MULHOUSE;6.2000000000000455;Haut-Rhin
7790;20/03/2023;-120.0;1.0;90;30.0;-0.1;BASTIA;10.0;Haute-Corse
7149;20/03/2023;80.0;2.7;73;740.0;1.2;ORLY;8.100000000000023;Essonne
7027;20/03/2023;-30.0;5.2;76;160.0;0.2;CAEN-CARPIQUET;11.800000000000011;Calvados
7630;20/03/2023;-160.0;1.6;57;70.0;1.6;TOULOUSE-BLAGNAC;14.5;Haute-Garonne
67005;20/03/2023;-130.0;3.6;66;10.0;-0.1;PAMANDZI;32.0;Mayotte
81415;20/03/2023;;4.1;79;;0.0;MARIPASOULA;26.200000000000045;Guyane
7139;25/03/2023;90.0;7.6;88;710.0;5.4;ALENCON;8.900000000000034;Orne
7255;25/03/2023;90.0;6.9;84;670.0;8.9;BOURGES;9.800000000000011;Cher
7643;25/03/2023;140.0;6.2;59;;;MONTPELLIER;12.600000000000023;Hérault
7240;25/03/2023;-60.0;5.3;88;730.0;7.1;TOURS;9.600000000000023;Indre-et-Loire
7255;25/03/2023;-40.0;6.1;86;690.0;7.5;BOURGES;9.700000000000045;Cher
7280;25/03/2023;-40.0;3.9;88;550.0;6.6;DIJON-LONGVIC;6.900000000000034;Côte-d'Or
7650;25/03/2023;130.0;1.8;77;530.0;0.0;MARIGNANE;9.400000000000034;Bouches-du-Rhône
61972;25/03/2023;130.0;;69;0.0;0.0;EUROPA;28.30000000000001;Terres australes et antarctiques françaises
7149;25/03/2023;170.0;8.1;67;510.0;0.8;ORLY;11.400000000000034;Essonne
7280;25/03/2023;100.0;6.1;69;520.0;3.6;DIJON-LONGVIC;11.5;Côte-d'Or
7037;25/03/2023;120.0;4.6;90;600.0;7.2;ROUEN-BOOS;9.100000000000023;Seine-Maritime
7020;25/03/2023;-60.0;7.4;86;820.0;1.0;PTE DE LA HAGUE;11.100000000000023;Manche
7661;25/03/2023;;14.3;;;;CAP CEPET;;Var
61980;25/03/2023;120.0;3.8;79;-30.0;-0.1;GILLOT-AEROPORT;26.700000000000045;La Réunion
7314;25/03/2023;-310.0;5.3;92;-140.0;0.2;PTE DE CHASSIRON;12.0;Charente-Maritime
7761;25/03/2023;10.0;2.8;67;120.0;0.0;AJACCIO;9.800000000000011;Corse-du-Sud
61998;23/03/2023;-60.0;4.1;100;;;KERGUELEN;8.600000000000023;Terres australes et antarctiques françaises
7130;24/03/2023;140.0;3.7;92;-160.0;13.9;RENNES-ST JACQUES;10.0;Ille-et-Vilaine
7139;24/03/2023;110.0;7.8;84;-260.0;5.4;ALENCON;11.800000000000011;Orne
7027;24/03/2023;90.0;6.0;87;-10.0;5.8;CAEN-CARPIQUET;9.100000000000023;Calvados
7020;24/03/2023;90.0;7.7;88;0.0;12.6;PTE DE LA HAGUE;9.300000000000011;Manche
61968;24/03/2023;180.0;4.2;77;-10.0;29.0;GLORIEUSES;29.5;
7027;24/03/2023;140.0;8.8;76;110.0;5.8;CAEN-CARPIQUET;12.100000000000023;Calvados
61996;24/03/2023;90.0;4.7;80;260.0;0.2;NOUVELLE AMSTERDAM;21.700000000000045;
7005;24/03/2023;40.0;5.2;69;10.0;1.8;ABBEVILLE;14.700000000000045;Somme
71805;24/03/2023;-590.0;16.4;100;-1960.0;0.2;ST-PIERRE;-1.5;Saint-Pierre-et-Miquelon
7690;24/03/2023;-30.0;4.0;89;-250.0;0.0;NICE;14.900000000000034;Alpes-Maritimes
7314;30/03/2023;50.0;6.3;91;-190.0;0.2;PTE DE CHASSIRON;12.900000000000034;Charente-Maritime
7607;30/03/2023;220.0;2.1;74;-10.0;0.0;MONT-DE-MARSAN;12.400000000000034;Landes
7627;30/03/2023;190.0;2.8;69;-210.0;0.0;ST GIRONS;11.300000000000011;Ariège
7690;30/03/2023;30.0;1.5;85;20.0;0.0;NICE;10.5;Alpes-Maritimes
78894;30/03/2023;170.0;4.0;76;0.0;1.4;ST-BARTHELEMY METEO;24.400000000000034;Saint-Barthélemy
7149;30/03/2023;180.0;7.1;73;-340.0;-0.1;ORLY;14.100000000000023;Essonne
7591;30/03/2023;10.0;2.1;73;-210.0;0.0;EMBRUN;11.900000000000034;Hautes-Alpes
7630;30/03/2023;160.0;2.1;69;;;TOULOUSE-BLAGNAC;17.100000000000023;Haute-Garonne
7650;30/03/2023;110.0;5.6;67;-210.0;0.0;MARIGNANE;16.5;Bouches-du-Rhône
7761;30/03/2023;10.0;1.0;37;-330.0;0.0;AJACCIO;19.700000000000045;Corse-du-Sud
7535;30/03/2023;-40.0;2.7;55;240.0;0.0;GOURDON;17.0;Lot
7005;30/03/2023;-80.0;5.5;81;-100.0;5.8;ABBEVILLE;14.300000000000011;Somme
7643;30/03/2023;-200.0;5.1;83;;;MONTPELLIER;16.200000000000045;Hérault
61976;30/03/2023;50.0;7.4;84;-270.0;1.0;TROMELIN;27.900000000000034;Terres australes et antarctiques françaises
7110;30/03/2023;-600.0;13.0;93;-520.0;8.5;BREST-GUIPAVAS;11.5;Finistère
7207;30/03/2023;-330.0;10.3;93;-220.0;1.4;BELLE ILE-LE TALUT;12.0;Morbihan
61996;30/03/2023;40.0;7.3;95;-490.0;4.4;NOUVELLE AMSTERDAM;17.80000000000001;
78925;30/03/2023;-210.0;8.5;56;70.0;2.2;LAMENTIN-AERO;29.5;Martinique
7149;30/03/2023;-50.0;6.6;77;-60.0;2.0;ORLY;12.900000000000034;Essonne
81408;30/03/2023;60.0;2.9;77;90.0;2.8;SAINT GEORGES;27.400000000000034;Guyane
7020;31/03/2023;-440.0;14.1;91;-1160.0;;PTE DE LA HAGUE;11.300000000000011;Manche
7558;31/03/2023;-140.0;2.1;93;-300.0;0.0;MILLAU;10.700000000000045;Aveyron
78897;31/03/2023;180.0;2.8;76;130.0;2.4;LE RAIZET AERO;24.30000000000001;Guadeloupe
7222;31/03/2023;-170.0;7.4;85;-830.0;4.8;NANTES-BOUGUENAIS;12.400000000000034;Loire-Atlantique
7240;31/03/2023;-210.0;8.6;84;-770.0;7.3;TOURS;12.0;Indre-et-Loire
7110;29/03/2023;-150.0;7.2;100;-630.0;7.6;BREST-GUIPAVAS;11.5;Finistère
7621;29/03/2023;-70.0;2.3;62;-190.0;0.0;TARBES-OSSUN;11.300000000000011;Hautes-Pyrénées
7255;29/03/2023;-30.0;1.5;80;-700.0;0.0;BOURGES;6.5;Cher
7471;29/03/2023;20.0;0.5;68;-170.0;0.0;LE PUY-LOUDES;4.100000000000023;Haute-Loire
7434;29/03/2023;-10.0;4.3;41;-450.0;0.0;LIMOGES-BELLEGARDE;14.5;Haute-Vienne
89642;29/03/2023;-290.0;17.0;66;;;DUMONT D'URVILLE;-9.099999999999966;
61997;29/03/2023;20.0;14.8;100;-730.0;41.4;CROZET;4.800000000000011;
7471;29/03/2023;-140.0;2.8;31;-190.0;0.0;LE PUY-LOUDES;21.30000000000001;Haute-Loire
7591;29/03/2023;140.0;0.8;37;-80.0;0.0;EMBRUN;19.100000000000023;Hautes-Alpes
7630;29/03/2023;-170.0;5.5;48;-390.0;0.0;TOULOUSE-BLAGNAC;22.100000000000023;Haute-Garonne
7643;29/03/2023;-200.0;5.2;82;-270.0;0.0;MONTPELLIER;14.600000000000023;Hérault
7299;29/03/2023;-50.0;1.9;62;-460.0;-0.1;BALE-MULHOUSE;15.0;Haut-Rhin
7168;29/03/2023;-50.0;2.5;74;-690.0;0.0;TROYES-BARBEREY;13.5;Aube
81405;29/03/2023;10.0;5.5;76;-40.0;3.8;CAYENNE-MATOURY;27.0;Guyane
7607;30/03/2023;210.0;7.9;51;-310.0;0.0;MONT-DE-MARSAN;17.0;Landes
78890;30/03/2023;140.0;7.7;69;0.0;0.2;LA DESIRADE METEO;25.5;Guadeloupe
7240;30/03/2023;40.0;5.3;79;-510.0;-0.1;TOURS;13.200000000000045;Indre-et-Loire
7005;31/03/2023;-240.0;3.9;81;-1340.0;8.2;ABBEVILLE;11.0;Somme
7139;31/03/2023;-50.0;8.2;82;-1150.0;10.2;ALENCON;10.5;Orne
78890;31/03/2023;100.0;8.9;74;170.0;;LA DESIRADE METEO;24.900000000000034;Guadeloupe
7535;31/03/2023;110.0;5.1;63;-570.0;-0.1;GOURDON;14.0;Lot
61980;31/03/2023;-160.0;5.9;75;70.0;0.2;GILLOT-AEROPORT;30.900000000000034;La Réunion
81405;31/03/2023;230.0;4.7;78;90.0;1.4;CAYENNE-MATOURY;27.700000000000045;Guyane
7643;31/03/2023;-240.0;12.3;37;;;MONTPELLIER;20.5;Hérault
61997;31/03/2023;170.0;18.9;88;-350.0;6.4;CROZET;9.200000000000045;
78890;31/03/2023;40.0;8.5;62;90.0;;LA DESIRADE METEO;28.900000000000034;Guadeloupe
7643;31/03/2023;290.0;10.9;43;-480.0;0.0;MONTPELLIER;16.80000000000001;Hérault
81408;31/03/2023;280.0;4.3;53;20.0;0.6;SAINT GEORGES;31.200000000000045;Guyane
7434;31/03/2023;180.0;6.1;90;-60.0;3.0;LIMOGES-BELLEGARDE;8.100000000000023;Haute-Vienne
7510;31/03/2023;100.0;8.4;76;490.0;1.0;BORDEAUX-MERIGNAC;12.800000000000011;Gironde
7020;01/03/2023;90.0;8.6;68;-10.0;3.6;PTE DE LA HAGUE;4.7000000000000455;Manche
7130;01/03/2023;90.0;4.2;88;-80.0;4.4;RENNES-ST JACQUES;0.7000000000000455;Ille-et-Vilaine
7471;01/03/2023;-40.0;0.0;85;150.0;-0.1;LE PUY-LOUDES;-3.599999999999966;Haute-Loire
7558;01/03/2023;-30.0;2.7;75;190.0;0.0;MILLAU;-1.5;Aveyron
7577;01/03/2023;-10.0;7.1;59;180.0;0.0;MONTELIMAR;4.100000000000023;Drôme
7761;01/03/2023;40.0;1.6;93;-310.0;1.6;AJACCIO;8.400000000000034;Corse-du-Sud
7027;01/03/2023;-70.0;2.2;73;-60.0;4.4;CAEN-CARPIQUET;0.10000000000002274;Calvados
7314;01/03/2023;-20.0;6.9;70;-240.0;0.0;PTE DE CHASSIRON;2.400000000000034;Charente-Maritime
7190;01/03/2023;-80.0;4.8;70;-260.0;0.0;STRASBOURG-ENTZHEIM;1.0;Bas-Rhin
7314;01/03/2023;-10.0;7.2;66;-390.0;0.0;PTE DE CHASSIRON;3.2000000000000455;Charente-Maritime
7314;01/03/2023;-130.0;6.3;59;-450.0;0.0;PTE DE CHASSIRON;5.600000000000023;Charente-Maritime
7690;01/03/2023;-50.0;4.5;53;-230.0;0.0;NICE;12.5;Alpes-Maritimes
61972;01/03/2023;200.0;;83;-330.0;0.0;EUROPA;29.400000000000034;Terres australes et antarctiques françaises
78925;01/03/2023;170.0;2.9;73;20.0;0.0;LAMENTIN-AERO;26.0;Martinique
7139;01/03/2023;-220.0;6.4;48;-400.0;0.0;ALENCON;6.7000000000000455;Orne
7149;01/03/2023;-260.0;6.9;46;-500.0;0.0;ORLY;7.400000000000034;Essonne
7181;19/03/2023;-10.0;5.3;91;390.0;7.8;NANCY-OCHEY;8.800000000000011;Meurthe-et-Moselle
7280;19/03/2023;-30.0;6.0;76;380.0;0.6;DIJON-LONGVIC;12.100000000000023;Côte-d'Or
7027;19/03/2023;160.0;1.9;79;1170.0;1.0;CAEN-CARPIQUET;7.900000000000034;Calvados
7510;19/03/2023;120.0;3.3;73;980.0;0.6;BORDEAUX-MERIGNAC;11.800000000000011;Gironde
61972;19/03/2023;60.0;;80;0.0;0.0;EUROPA;25.600000000000023;Terres australes et antarctiques françaises
61976;19/03/2023;150.0;6.4;;;;TROMELIN;28.600000000000023;Terres australes et antarctiques françaises
7650;19/03/2023;110.0;2.2;78;310.0;2.2;MARIGNANE;11.800000000000011;Bouches-du-Rhône
78890;19/03/2023;60.0;5.2;77;60.0;11.4;LA DESIRADE METEO;26.100000000000023;Guadeloupe
7072;20/03/2023;70.0;1.4;92;870.0;9.1;REIMS-PRUNAY;2.3000000000000114;Marne
7110;20/03/2023;-90.0;3.9;91;480.0;0.2;BREST-GUIPAVAS;9.0;Finistère
7181;20/03/2023;60.0;1.6;96;640.0;8.6;NANCY-OCHEY;6.7000000000000455;Meurthe-et-Moselle
7630;20/03/2023;30.0;5.1;85;650.0;2.2;TOULOUSE-BLAGNAC;9.200000000000045;Haute-Garonne
61968;20/03/2023;130.0;2.5;83;110.0;3.0;GLORIEUSES;26.80000000000001;
61996;20/03/2023;80.0;3.2;83;110.0;0.2;NOUVELLE AMSTERDAM;12.700000000000045;
67005;20/03/2023;-130.0;0.6;91;50.0;4.9;PAMANDZI;26.400000000000034;Mayotte
7117;20/03/2023;-90.0;3.6;85;;;PLOUMANAC'H;9.100000000000023;Côtes-d'Armor
7190;20/03/2023;70.0;1.4;96;610.0;2.0;STRASBOURG-ENTZHEIM;7.900000000000034;Bas-Rhin
67005;20/03/2023;100.0;3.0;84;70.0;4.9;PAMANDZI;27.600000000000023;Mayotte
7240;20/03/2023;-20.0;1.1;90;610.0;0.4;TOURS;4.800000000000011;Indre-et-Loire
7335;20/03/2023;0.0;1.4;100;580.0;0.2;POITIERS-BIARD;2.8000000000000114;Vienne
7027;20/03/2023;30.0;5.0;81;320.0;-0.1;CAEN-CARPIQUET;10.0;Calvados
7481;20/03/2023;80.0;3.9;82;420.0;4.6;LYON-ST EXUPERY;8.800000000000011;Rhône
7535;20/03/2023;80.0;1.4;68;310.0;1.0;GOURDON;9.800000000000011;Lot
61998;20/03/2023;-190.0;10.3;75;;;KERGUELEN;11.700000000000045;Terres australes et antarctiques françaises
78894;20/03/2023;180.0;3.9;71;110.0;1.6;ST-BARTHELEMY METEO;25.900000000000034;Saint-Barthélemy
7005;20/03/2023;-130.0;1.8;89;130.0;0.4;ABBEVILLE;10.400000000000034;Somme
7181;05/03/2023;-120.0;1.8;65;-1050.0;0.0;NANCY-OCHEY;2.7000000000000455;Meurthe-et-Moselle
7690;05/03/2023;10.0;3.1;82;-420.0;0.0;NICE;8.800000000000011;Alpes-Maritimes
7761;05/03/2023;-40.0;1.5;78;-210.0;-0.1;AJACCIO;9.400000000000034;Corse-du-Sud
61998;05/03/2023;150.0;11.8;82;;;KERGUELEN;6.400000000000034;Terres australes et antarctiques françaises
7037;06/03/2023;-180.0;2.7;86;-1300.0;-0.1;ROUEN-BOOS;2.5;Seine-Maritime
7481;06/03/2023;-100.0;0.8;79;-900.0;0.0;LYON-ST EXUPERY;0.30000000000001137;Rhône
7558;06/03/2023;-80.0;1.4;79;-800.0;0.0;MILLAU;1.8000000000000114;Aveyron
7037;06/03/2023;-150.0;3.6;85;-1260.0;-0.1;ROUEN-BOOS;2.3000000000000114;Seine-Maritime
7299;06/03/2023;-150.0;0.9;91;-1080.0;0.0;BALE-MULHOUSE;-0.8999999999999773;Haut-Rhin
7577;06/03/2023;-60.0;1.9;80;-690.0;0.0;MONTELIMAR;1.1000000000000227;Drôme
7005;06/03/2023;-90.0;1.4;80;-1270.0;-0.1;ABBEVILLE;1.900000000000034;Somme
7299;06/03/2023;-70.0;1.0;82;-1040.0;0.0;BALE-MULHOUSE;0.6000000000000227;Haut-Rhin
7130;06/03/2023;60.0;2.8;70;-940.0;0.0;RENNES-ST JACQUES;4.800000000000011;Ille-et-Vilaine
7661;06/03/2023;;5.2;;;;CAP CEPET;;Var
7117;06/03/2023;-190.0;6.5;67;-880.0;0.0;PLOUMANAC'H;8.100000000000023;Côtes-d'Armor
7299;06/03/2023;-110.0;3.1;55;-620.0;0.0;BALE-MULHOUSE;5.900000000000034;Haut-Rhin
7020;06/03/2023;-150.0;8.9;78;-950.0;0.0;PTE DE LA HAGUE;7.7000000000000455;Manche
78897;06/03/2023;-200.0;5.2;57;-60.0;0.0;LE RAIZET AERO;28.100000000000023;Guadeloupe
81408;06/03/2023;70.0;2.1;67;-20.0;1.6;SAINT GEORGES;29.100000000000023;Guyane
7650;07/03/2023;50.0;5.8;79;-160.0;0.0;MARIGNANE;5.7000000000000455;Bouches-du-Rhône
7690;07/03/2023;-40.0;5.0;67;-320.0;0.0;NICE;6.600000000000023;Alpes-Maritimes
61998;07/03/2023;70.0;4.1;74;1400.0;;KERGUELEN;4.900000000000034;Terres australes et antarctiques françaises
7020;07/03/2023;-120.0;8.6;81;-950.0;1.6;PTE DE LA HAGUE;7.0;Manche
61998;07/03/2023;-100.0;6.2;68;;0.2;KERGUELEN;7.300000000000011;Terres australes et antarctiques françaises
78897;07/03/2023;-140.0;0.9;91;-120.0;0.0;LE RAIZET AERO;20.400000000000034;Guadeloupe
7607;07/03/2023;230.0;3.3;97;-590.0;4.6;MONT-DE-MARSAN;5.100000000000023;Landes
7577;07/03/2023;130.0;2.1;87;20.0;1.2;MONTELIMAR;7.5;Drôme
7005;07/03/2023;-10.0;1.3;95;-340.0;6.0;ABBEVILLE;3.400000000000034;Somme
7037;07/03/2023;-80.0;1.9;97;-530.0;4.4;ROUEN-BOOS;4.5;Seine-Maritime
7117;07/03/2023;-290.0;3.1;98;;;PLOUMANAC'H;7.600000000000023;Côtes-d'Armor
7643;07/03/2023;180.0;4.7;82;30.0;1.2;MONTPELLIER;8.800000000000011;Hérault
61980;07/03/2023;-30.0;7.4;88;40.0;0.2;GILLOT-AEROPORT;24.600000000000023;La Réunion
78922;07/03/2023;100.0;2.9;69;-120.0;0.0;TRINITE-CARAVEL;26.5;Martinique
81405;07/03/2023;-70.0;4.1;76;90.0;3.2;CAYENNE-MATOURY;27.5;Guyane
7072;08/03/2023;-100.0;5.4;75;-400.0;0.2;REIMS-PRUNAY;5.2000000000000455;Marne
7168;08/03/2023;-160.0;5.1;66;-440.0;-0.1;TROYES-BARBEREY;4.800000000000011;Aube
7181;08/03/2023;-40.0;8.7;63;-300.0;0.0;NANCY-OCHEY;3.3000000000000114;Meurthe-et-Moselle
7761;08/03/2023;-40.0;3.6;92;-270.0;-0.1;AJACCIO;13.900000000000034;Corse-du-Sud
61980;08/03/2023;100.0;6.9;93;30.0;0.2;GILLOT-AEROPORT;24.200000000000045;La Réunion
89642;08/03/2023;-160.0;11.3;46;;;DUMONT D'URVILLE;-5.7999999999999545;
7027;08/03/2023;-110.0;10.2;87;-1340.0;10.6;CAEN-CARPIQUET;11.300000000000011;Calvados
7460;08/03/2023;-120.0;10.3;72;-490.0;-0.1;CLERMONT-FD;7.7000000000000455;Puy-de-Dôme
7005;08/03/2023;100.0;6.3;92;-950.0;19.7;ABBEVILLE;11.300000000000011;Somme
7280;08/03/2023;10.0;5.9;80;-400.0;0.4;DIJON-LONGVIC;8.700000000000045;Côte-d'Or
7747;08/03/2023;-80.0;1.4;56;190.0;-0.1;PERPIGNAN;16.200000000000045;Pyrénées-Orientales
7149;08/03/2023;-150.0;9.1;92;-1040.0;14.4;ORLY;12.800000000000011;Essonne
61996;08/03/2023;90.0;7.5;79;-320.0;0.0;NOUVELLE AMSTERDAM;16.5;
7314;08/03/2023;300.0;12.7;83;-190.0;10.4;PTE DE CHASSIRON;12.100000000000023;Charente-Maritime
7591;08/03/2023;10.0;3.1;100;230.0;10.4;EMBRUN;5.400000000000034;Hautes-Alpes
7005;09/03/2023;210.0;7.5;90;-700.0;19.9;ABBEVILLE;10.400000000000034;Somme
7020;09/03/2023;220.0;12.0;90;-80.0;8.3;PTE DE LA HAGUE;10.400000000000034;Manche
7481;09/03/2023;-30.0;8.6;75;-290.0;10.2;LYON-ST EXUPERY;11.900000000000034;Rhône
7790;09/03/2023;-140.0;2.7;93;210.0;;BASTIA;8.5;Haute-Corse
78897;09/03/2023;120.0;0.7;86;-60.0;0.0;LE RAIZET AERO;21.400000000000034;Guadeloupe
7037;09/03/2023;150.0;6.9;88;840.0;2.6;ROUEN-BOOS;9.400000000000034;Seine-Maritime
7207;09/03/2023;-10.0;7.1;95;620.0;3.8;BELLE ILE-LE TALUT;11.5;Morbihan
7650;09/03/2023;160.0;0.7;91;100.0;0.4;MARIGNANE;11.700000000000045;Bouches-du-Rhône
7790;09/03/2023;60.0;4.9;55;-50.0;;BASTIA;20.900000000000034;Haute-Corse
61998;09/03/2023;90.0;17.0;78;430.0;;KERGUELEN;4.900000000000034;Terres australes et antarctiques françaises
7630;09/03/2023;-240.0;3.9;52;80.0;3.6;TOULOUSE-BLAGNAC;19.400000000000034;Haute-Garonne
81405;09/03/2023;-40.0;5.2;60;-20.0;0.4;CAYENNE-MATOURY;30.80000000000001;Guyane
7005;09/03/2023;-160.0;1.8;96;40.0;23.0;ABBEVILLE;10.700000000000045;Somme
7020;09/03/2023;-300.0;13.1;90;-460.0;12.5;PTE DE LA HAGUE;10.5;Manche
7117;09/03/2023;-120.0;11.8;86;;;PLOUMANAC'H;10.400000000000034;Côtes-d'Armor
7168;09/03/2023;-160.0;9.2;82;310.0;1.0;TROYES-BARBEREY;11.200000000000045;Aube
7240;09/03/2023;-140.0;8.6;86;60.0;8.1;TOURS;11.900000000000034;Indre-et-Loire
78897;09/03/2023;-60.0;6.1;59;-30.0;0.2;LE RAIZET AERO;27.100000000000023;Guadeloupe
7015;10/03/2023;-110.0;4.6;95;-230.0;27.4;LILLE-LESQUIN;10.0;Nord
78922;10/03/2023;130.0;0.0;70;80.0;0.0;TRINITE-CARAVEL;24.5;Martinique
7222;10/03/2023;200.0;13.8;77;-380.0;2.8;NANTES-BOUGUENAIS;9.900000000000034;Loire-Atlantique
7510;10/03/2023;130.0;11.8;77;-10.0;5.5;BORDEAUX-MERIGNAC;12.400000000000034;Gironde
7558;10/03/2023;-230.0;12.5;95;-250.0;5.2;MILLAU;8.5;Aveyron
81401;10/03/2023;90.0;0.0;99;-50.0;0.0;SAINT LAURENT;22.700000000000045;Guyane
7621;10/03/2023;240.0;9.3;74;780.0;2.2;TARBES-OSSUN;12.900000000000034;Hautes-Pyrénées
78890;10/03/2023;20.0;2.8;75;80.0;0.0;LA DESIRADE METEO;24.100000000000023;Guadeloupe
78925;10/03/2023;10.0;1.3;89;90.0;0.2;LAMENTIN-AERO;17.80000000000001;Martinique
7027;10/03/2023;660.0;13.3;76;820.0;11.1;CAEN-CARPIQUET;6.2000000000000455;Calvados
7481;10/03/2023;280.0;9.0;45;-50.0;5.0;LYON-ST EXUPERY;14.100000000000023;Rhône
7690;10/03/2023;-10.0;10.9;22;-640.0;0.0;NICE;20.900000000000034;Alpes-Maritimes
7130;10/03/2023;110.0;4.8;72;1440.0;0.8;RENNES-ST JACQUES;7.300000000000011;Ille-et-Vilaine
7255;10/03/2023;250.0;7.1;57;740.0;9.2;BOURGES;10.300000000000011;Cher
7280;10/03/2023;250.0;9.8;53;60.0;11.3;DIJON-LONGVIC;10.800000000000011;Côte-d'Or
78922;10/03/2023;230.0;3.5;53;100.0;0.0;TRINITE-CARAVEL;29.200000000000045;Martinique
78894;10/03/2023;30.0;4.7;55;150.0;0.2;ST-BARTHELEMY METEO;27.100000000000023;Saint-Barthélemy
7027;11/03/2023;-50.0;3.6;90;2110.0;1.6;CAEN-CARPIQUET;3.400000000000034;Calvados
7110;11/03/2023;-30.0;3.7;98;670.0;13.5;BREST-GUIPAVAS;5.5;Finistère
78894;11/03/2023;40.0;5.4;68;90.0;0.0;ST-BARTHELEMY METEO;24.0;Saint-Barthélemy
7280;11/03/2023;70.0;2.5;97;1200.0;8.5;DIJON-LONGVIC;1.400000000000034;Côte-d'Or
7661;11/03/2023;;16.1;;;;CAP CEPET;;Var
78897;11/03/2023;-100.0;0.7;88;50.0;-0.1;LE RAIZET AERO;20.400000000000034;Guadeloupe
89642;11/03/2023;40.0;18.5;52;;;DUMONT D'URVILLE;-2.2999999999999545;
7577;11/03/2023;90.0;1.0;90;70.0;8.2;MONTELIMAR;10.0;Drôme
7005;11/03/2023;-80.0;3.0;56;580.0;0.2;ABBEVILLE;7.300000000000011;Somme
7130;11/03/2023;-30.0;1.4;85;-60.0;14.3;RENNES-ST JACQUES;14.900000000000034;Ille-et-Vilaine
7471;11/03/2023;90.0;10.9;64;-80.0;22.6;LE PUY-LOUDES;13.400000000000034;Haute-Loire
7627;11/03/2023;-110.0;8.9;73;-110.0;2.2;ST GIRONS;15.900000000000034;Ariège
7630;11/03/2023;10.0;8.8;92;-150.0;4.2;TOULOUSE-BLAGNAC;14.400000000000034;Haute-Garonne
7790;11/03/2023;50.0;6.3;41;-30.0;;BASTIA;22.30000000000001;Haute-Corse
7280;11/03/2023;110.0;1.1;76;350.0;8.7;DIJON-LONGVIC;6.800000000000011;Côte-d'Or
61997;11/03/2023;70.0;7.2;97;440.0;0.0;CROZET;5.300000000000011;
7255;11/03/2023;120.0;1.1;98;310.0;7.1;BOURGES;8.900000000000034;Cher
7621;11/03/2023;80.0;5.6;94;470.0;10.0;TARBES-OSSUN;13.0;Hautes-Pyrénées
61980;11/03/2023;-10.0;3.3;97;130.0;30.4;GILLOT-AEROPORT;22.400000000000034;La Réunion
61998;11/03/2023;100.0;9.8;83;;;KERGUELEN;5.5;Terres australes et antarctiques françaises
78890;11/03/2023;40.0;3.1;64;30.0;0.0;LA DESIRADE METEO;26.600000000000023;Guadeloupe
78897;11/03/2023;-10.0;4.5;63;0.0;0.0;LE RAIZET AERO;27.200000000000045;Guadeloupe
7190;12/03/2023;10.0;1.1;82;480.0;0.0;STRASBOURG-ENTZHEIM;-1.0;Bas-Rhin
7299;12/03/2023;90.0;1.8;89;540.0;3.0;BALE-MULHOUSE;5.0;Haut-Rhin
7761;12/03/2023;60.0;3.1;74;-210.0;0.0;AJACCIO;15.400000000000034;Corse-du-Sud
7110;12/03/2023;20.0;5.2;91;990.0;1.2;BREST-GUIPAVAS;10.0;Finistère
67005;12/03/2023;70.0;0.9;88;-40.0;0.0;PAMANDZI;26.0;Mayotte
7627;12/03/2023;120.0;3.4;93;610.0;2.8;ST GIRONS;12.300000000000011;Ariège
61996;12/03/2023;110.0;10.4;72;-590.0;0.0;NOUVELLE AMSTERDAM;20.400000000000034;
61997;12/03/2023;120.0;3.2;100;-670.0;2.2;CROZET;8.800000000000011;
7222;12/03/2023;10.0;2.4;94;820.0;0.4;NANTES-BOUGUENAIS;12.100000000000023;Loire-Atlantique
7110;12/03/2023;-200.0;8.1;92;260.0;0.6;BREST-GUIPAVAS;12.0;Finistère
