ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
7222	2023-03-18T07:00:00+01:00	100640	7.7	93	11410.0	100.0	100330.0	11.8	11.8	8.0	NANTES-BOUGUENAIS	10.900000000000034	9.300000000000011	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7110	2023-03-18T10:00:00+01:00	100450	5.9	96	4910.0	100.0	99280.0	8.5	9.0	7.0	BREST-GUIPAVAS	10.800000000000011		Guipavas	29075	Finistère	29	Bretagne	53	3
7139	2023-03-18T10:00:00+01:00	100810	5.3	95	19370.0	100.0	99070.0	8.5	8.7	5.0	ALENCON	9.800000000000011		Cerisé	61077	Orne	61	Normandie	28	3
7280	2023-03-18T10:00:00+01:00	101460	2.6	61	43560.0	75.0	98820.0	4.1	4.3	6.0	DIJON-LONGVIC	10.400000000000034		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
61976	2023-03-18T10:00:00+01:00		4.6				101130.0				TROMELIN	31.30000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
81408	2023-03-19T13:00:00+01:00	101460	1.8	78			101380.0				SAINT GEORGES	27.400000000000034		Saint-Georges	97308	Guyane	973	Guyane	3	3
7037	2023-03-19T16:00:00+01:00	101880	5.7	57	19730.0		99980.0	9.3	12.0	1.0	ROUEN-BOOS	9.700000000000045		Boos	76116	Seine-Maritime	76	Normandie	28	3
7434	2023-03-19T19:00:00+01:00	102150	3.6	75	59450.0	90.0	97340.0	8.7	8.7	2.0	LIMOGES-BELLEGARDE	9.800000000000011	7.800000000000011	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7471	2023-03-19T19:00:00+01:00		4.2	78	17960.0	100.0	92310.0	8.3	13.2	2.0	LE PUY-LOUDES	7.800000000000011	3.900000000000034	Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7621	2023-03-19T19:00:00+01:00	102390	5.1	73	60000.0	100.0	98050.0	7.6	7.9	1.0	TARBES-OSSUN	11.5	9.0	Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
78922	2023-03-19T19:00:00+01:00	101690	7.2	65			101250.0				TRINITE-CARAVEL	28.0		La Trinité	97230	Martinique	972	Martinique	2	3
7747	2023-03-19T22:00:00+01:00	102230	7.5	58	60000.0		101700.0	14.2	14.2		PERPIGNAN	15.0		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7761	2023-03-19T22:00:00+01:00	102040	1.4	83	19600.0	75.0	101930.0	2.3	2.3	5.0	AJACCIO	13.100000000000023		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
71805	2023-03-20T01:00:00+01:00	100100	8.3	100	11760.0		100010.0	10.5	11.1		ST-PIERRE	0.0		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
7110	2023-03-20T07:00:00+01:00	102010	4.8	94	11970.0	100.0	100820.0	8.0	8.2	7.0	BREST-GUIPAVAS	9.900000000000034	8.400000000000034	Guipavas	29075	Finistère	29	Bretagne	53	3
7190	2023-03-20T07:00:00+01:00	102230	1.4	97	12550.0		100370.0	2.5	3.1	2.0	STRASBOURG-ENTZHEIM	6.0	5.800000000000011	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7222	2023-03-20T07:00:00+01:00	102240	2.4	96	12250.0		101920.0	3.0	3.4	1.0	NANTES-BOUGUENAIS	6.100000000000023	5.900000000000034	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7314	2023-03-20T07:00:00+01:00	102320	2.6	79	12000.0	90.0	102040.0	3.9	4.0	7.0	PTE DE CHASSIRON	8.5	8.0	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7558	2023-03-20T07:00:00+01:00	102280	6.6	86	20000.0		93740.0	8.8	9.4		MILLAU	3.0	3.0	Millau	12145	Aveyron	12	Occitanie	76	3
7621	2023-03-20T10:00:00+01:00	102320	2.7	71	33040.0		97970.0	5.6	5.6		TARBES-OSSUN	10.800000000000011		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
61976	2023-03-20T10:00:00+01:00		6.5				101170.0				TROMELIN	31.600000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7280	2023-03-20T13:00:00+01:00	102270	2.1	58	49530.0		99640.0	3.8	3.8	1.0	DIJON-LONGVIC	13.100000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7130	2023-03-18T13:00:00+01:00	100780	3.0	91	13550.0	100.0	100340.0	5.0	10.1	1.0	RENNES-ST JACQUES	12.5		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7747	2023-03-18T19:00:00+01:00	101560	3.5	93	15380.0	100.0	101030.0	6.0	6.0	7.0	PERPIGNAN	13.0	11.600000000000023	Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7181	2023-03-18T22:00:00+01:00	101370	4.0	58	60000.0	100.0	97240.0	5.7	7.6	1.0	NANCY-OCHEY	12.300000000000011		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7621	2023-03-18T22:00:00+01:00	101840	2.9	86	57470.0	90.0	97500.0	4.4	6.3	1.0	TARBES-OSSUN	10.0		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7643	2023-03-18T22:00:00+01:00	101800	1.3	90	19990.0	100.0	101700.0	2.3	3.7	8.0	MONTPELLIER	12.800000000000011		Mauguio	34154	Hérault	34	Occitanie	76	3
7621	2023-03-19T01:00:00+01:00	101900	4.0	89	60000.0	100.0	97560.0	6.4	9.3	6.0	TARBES-OSSUN	9.700000000000045		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7020	2023-03-19T04:00:00+01:00	101410	7.3	85	14000.0	100.0	101300.0	9.3	12.3	8.0	PTE DE LA HAGUE	9.0		La Hague	50041	Manche	50	Normandie	28	3
7168	2023-03-19T07:00:00+01:00	101530	3.4	94	19860.0	100.0	100100.0	4.9	4.9	8.0	TROYES-BARBEREY	9.900000000000034	9.600000000000023	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7790	2023-03-19T07:00:00+01:00	101860	1.1	83	59860.0	100.0	101710.0	1.6	2.6	5.0	BASTIA	11.0	10.400000000000034	Lucciana	2B148	Haute-Corse	2B	Corse	94	3
78922	2023-03-19T07:00:00+01:00	101610	7.2	91			101160.0				TRINITE-CARAVEL	24.30000000000001		La Trinité	97230	Martinique	972	Martinique	2	3
81405	2023-03-19T10:00:00+01:00	101250	0.7	96	13600.0		101160.0	1.3	2.1		CAYENNE-MATOURY	23.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
7190	2023-03-19T13:00:00+01:00	101650	2.5	61	51290.0	90.0	99860.0	4.4	6.1	5.0	STRASBOURG-ENTZHEIM	14.700000000000045		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7314	2023-03-19T13:00:00+01:00	102220	5.1	78			101940.0	7.6	9.7		PTE DE CHASSIRON	11.400000000000034		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7621	2023-03-19T13:00:00+01:00	102310	5.5	82	15900.0	90.0	97990.0	9.3	10.8	1.0	TARBES-OSSUN	12.700000000000045		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
78897	2023-03-21T16:00:00+01:00	101960	8.1	57	36940.0		101870.0				LE RAIZET AERO	29.400000000000034		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
7280	2023-03-21T19:00:00+01:00	101640	2.1	60	60000.0	100.0	99020.0	3.1	4.1	8.0	DIJON-LONGVIC	12.600000000000023	1.8000000000000114	Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7314	2023-03-21T19:00:00+01:00	101750	5.4	92	15000.0	50.0	101470.0	6.4	7.1	1.0	PTE DE CHASSIRON	12.300000000000011	11.5	Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
78925	2023-03-21T19:00:00+01:00	101680	8.7	60	46330.0		101590.0	12.2	13.0	5.0	LAMENTIN-AERO	28.900000000000034	29.80000000000001	Le Lamentin	97213	Martinique	972	Martinique	2	3
7761	2023-03-21T22:00:00+01:00	101760	1.5	90	11180.0		101650.0	2.5	2.5	1.0	AJACCIO	10.800000000000011		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
7020	2023-03-22T04:00:00+01:00	100440	12.1	90	12000.0	75.0	100330.0	16.4	17.9	6.0	PTE DE LA HAGUE	10.5		La Hague	50041	Manche	50	Normandie	28	3
7280	2023-03-22T04:00:00+01:00	101650	0.0	95	590.0		98930.0	1.1	1.6		DIJON-LONGVIC	2.3000000000000114		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7747	2023-03-22T04:00:00+01:00	101570	3.0	78	60000.0		101030.0	3.9	4.4		PERPIGNAN	8.400000000000034		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7190	2023-03-22T07:00:00+01:00	101530	2.9	88	25740.0		99690.0	5.9	5.9	1.0	STRASBOURG-ENTZHEIM	6.600000000000023	5.100000000000023	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
81401	2023-03-22T07:00:00+01:00	101170	0.6	98			101110.0				SAINT LAURENT	21.700000000000045	21.700000000000045	Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7240	2023-03-22T10:00:00+01:00	101340	4.2	91	19630.0	100.0	99990.0	7.7	8.3	4.0	TOURS	10.700000000000045		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7471	2023-03-22T10:00:00+01:00		1.1	70	20000.0		92000.0	2.8	2.8		LE PUY-LOUDES	8.5		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
78894	2023-03-22T10:00:00+01:00	101690	9.6	78			101170.0				ST-BARTHELEMY METEO	24.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7110	2023-03-22T13:00:00+01:00	100410	10.9	94	6010.0	100.0	99250.0	15.6	15.7	3.0	BREST-GUIPAVAS	12.900000000000034		Guipavas	29075	Finistère	29	Bretagne	53	3
78890	2023-03-22T13:00:00+01:00	101730	11.0	86			101410.0				LA DESIRADE METEO	24.600000000000023		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7761	2023-03-20T19:00:00+01:00	101840	1.3	84	48440.0		101730.0	1.9	3.7	1.0	AJACCIO	13.0	10.800000000000011	Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
78925	2023-03-20T22:00:00+01:00	101660	8.4	71	19860.0		101570.0	12.6	15.8	3.0	LAMENTIN-AERO	26.900000000000034		Le Lamentin	97213	Martinique	972	Martinique	2	3
7020	2023-03-21T01:00:00+01:00	101410	7.7	83	14000.0	40.0	101300.0	11.3	11.3	3.0	PTE DE LA HAGUE	9.600000000000023		La Hague	50041	Manche	50	Normandie	28	3
7168	2023-03-21T01:00:00+01:00	101980	0.5	91	19860.0	90.0	100520.0	1.4	3.2	7.0	TROYES-BARBEREY	4.900000000000034		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7471	2023-03-21T01:00:00+01:00		1.1	90	20000.0		92290.0	2.0	2.0		LE PUY-LOUDES	0.6000000000000227		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
81405	2023-03-21T01:00:00+01:00	101470	4.6	81	26410.0	100.0	101380.0	6.8	7.6	2.0	CAYENNE-MATOURY	25.80000000000001	29.600000000000023	Matoury	97307	Guyane	973	Guyane	3	3
7005	2023-03-21T04:00:00+01:00	101460	2.2	88	20000.0		100590.0	3.5	4.1		ABBEVILLE	9.600000000000023		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7222	2023-03-21T04:00:00+01:00	101690	2.4	93	19940.0	100.0	101370.0	3.3	3.7	1.0	NANTES-BOUGUENAIS	8.200000000000045		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7020	2023-03-21T07:00:00+01:00	101170	7.9	96	12000.0	100.0	101060.0	11.1	12.4	8.0	PTE DE LA HAGUE	9.900000000000034	9.200000000000045	La Hague	50041	Manche	50	Normandie	28	3
7037	2023-03-21T10:00:00+01:00	101470	4.2	83	34760.0	100.0	99570.0	6.2	8.0	3.0	ROUEN-BOOS	9.5		Boos	76116	Seine-Maritime	76	Normandie	28	3
7168	2023-03-21T10:00:00+01:00	101710	4.1	73	20000.0	100.0	100280.0	5.8	5.8	1.0	TROYES-BARBEREY	9.800000000000011		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
61972	2023-03-21T10:00:00+01:00	101340		70			101270.0				EUROPA	30.100000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
61980	2023-03-21T10:00:00+01:00	101370	2.9	70	19160.0		101220.0	4.6	5.8	1.0	GILLOT-AEROPORT	30.600000000000023		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7255	2023-03-21T16:00:00+01:00	101720	3.3	72	20000.0		99740.0	6.8	6.8		BOURGES	13.900000000000034		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7591	2023-03-21T16:00:00+01:00		3.9	32			91460.0				EMBRUN	16.80000000000001		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7607	2023-03-21T16:00:00+01:00	101840	2.9	58	60000.0	90.0	101140.0	4.6	5.6	1.0	MONT-DE-MARSAN	17.400000000000034		Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
7627	2023-03-22T16:00:00+01:00	101110	4.0	29	20000.0		96400.0	8.9	8.9	2.0	ST GIRONS	21.700000000000045		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
61980	2023-03-22T16:00:00+01:00	101530	3.0	76	48110.0	90.0	101380.0	4.0	5.8	7.0	GILLOT-AEROPORT	26.900000000000034		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7072	2023-03-22T19:00:00+01:00	100900	4.4	65	20000.0	100.0	99770.0	8.8	11.3	8.0	REIMS-PRUNAY	14.300000000000011	8.800000000000011	Prunay	51449	Marne	51	Grand Est	44	3
61996	2023-03-27T02:00:00+02:00	102650	4.1	80			102300.0				NOUVELLE AMSTERDAM	13.600000000000023								3
61997	2023-03-27T02:00:00+02:00	99400	25.8	98			97690.0				CROZET	12.0								3
81401	2023-03-27T02:00:00+02:00	101310	0.6	91			101250.0				SAINT LAURENT	23.80000000000001		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
81405	2023-03-27T02:00:00+02:00	101330	3.5	83	46280.0	75.0	101240.0	6.6	6.6	1.0	CAYENNE-MATOURY	25.100000000000023	29.0	Matoury	97307	Guyane	973	Guyane	3	3
7314	2023-03-27T05:00:00+02:00	102260	3.9	80	10000.0	0.0	101980.0	5.5	5.5		PTE DE CHASSIRON	10.100000000000023		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7591	2023-03-27T05:00:00+02:00		2.0	97			90950.0				EMBRUN	1.8000000000000114		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7621	2023-03-27T05:00:00+02:00	102430	6.2	92	13640.0	100.0	98040.0	9.2	10.6	6.0	TARBES-OSSUN	8.300000000000011		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7630	2023-03-27T08:00:00+02:00	102400	3.9	91	19990.0		100560.0	5.7	6.5	1.0	TOULOUSE-BLAGNAC	8.200000000000045	8.200000000000045	Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
61996	2023-03-27T11:00:00+02:00	102660	3.6	62			102310.0				NOUVELLE AMSTERDAM	19.30000000000001								3
7005	2023-03-27T14:00:00+02:00	102660	5.1	56			101770.0	7.6	8.8		ABBEVILLE	8.200000000000045		Abbeville	80001	Somme	80	Hauts-de-France	32	3
7015	2023-03-27T14:00:00+02:00	102560	6.7	52	48340.0	75.0	101980.0	11.2	11.6	2.0	LILLE-LESQUIN	7.800000000000011		Fretin	59256	Nord	59	Hauts-de-France	32	3
7460	2023-03-27T17:00:00+02:00	102660	4.2	62	52040.0	100.0	98620.0	6.6	7.0	5.0	CLERMONT-FD	6.600000000000023		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7020	2023-03-27T20:00:00+02:00	102540	5.3	79	16000.0	40.0	102430.0	7.4	8.7	3.0	PTE DE LA HAGUE	8.200000000000045	7.0	La Hague	50041	Manche	50	Normandie	28	3
7280	2023-03-27T20:00:00+02:00	102660	4.2	56	60000.0	100.0	99960.0	6.5	8.4	8.0	DIJON-LONGVIC	7.100000000000023	4.600000000000023	Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7607	2023-03-27T20:00:00+02:00	102490	1.2	69	60000.0	100.0	101780.0	1.8	2.4	8.0	MONT-DE-MARSAN	13.5	9.0	Mont-de-Marsan	40192	Landes	40	Nouvelle-Aquitaine	75	3
61980	2023-03-27T20:00:00+02:00	101170	3.4	78	59930.0		101020.0	4.5	5.5		GILLOT-AEROPORT	21.700000000000045		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7747	2023-03-27T23:00:00+02:00	102490	2.0	53	60000.0	75.0	101950.0	3.7	7.1	3.0	PERPIGNAN	12.5		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7335	2023-03-28T02:00:00+02:00	102720	2.7	70	60000.0		101230.0	5.0	5.0		POITIERS-BIARD	5.400000000000034		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
61997	2023-03-28T02:00:00+02:00	101060	13.2	79			99260.0				CROZET	3.8000000000000114								3
7168	2023-03-25T01:00:00+01:00	101240	9.5	80	20000.0		99810.0	14.7	15.1	1.0	TROYES-BARBEREY	8.300000000000011		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7181	2023-03-25T01:00:00+01:00	101220	6.1	88	16340.0	100.0	97010.0	8.5	19.4	3.0	NANCY-OCHEY	6.300000000000011		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
61976	2023-03-25T01:00:00+01:00	101070	6.7	77			100980.0				TROMELIN	27.30000000000001		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78894	2023-03-25T01:00:00+01:00	101660	8.3	71			101140.0				ST-BARTHELEMY METEO	25.400000000000034		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
81415	2023-03-25T01:00:00+01:00		1.5	90							MARIPASOULA	24.700000000000045	24.200000000000045	Maripasoula	97353	Guyane	973	Guyane	3	3
7020	2023-03-25T04:00:00+01:00	100640	11.2	84	14000.0	60.0	100530.0	16.1	16.2	5.0	PTE DE LA HAGUE	10.0		La Hague	50041	Manche	50	Normandie	28	3
7037	2023-03-25T04:00:00+01:00	100760	9.3	82	12640.0	100.0	98870.0	13.7	19.7	6.0	ROUEN-BOOS	8.300000000000011		Boos	76116	Seine-Maritime	76	Normandie	28	3
7591	2023-03-25T04:00:00+01:00		3.9	71			91580.0				EMBRUN	7.300000000000011		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7761	2023-03-25T04:00:00+01:00	101760	2.9	71	60000.0		101650.0	4.5	4.8		AJACCIO	8.5		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
61968	2023-03-25T04:00:00+01:00	101000	3.8	84			100950.0				GLORIEUSES	26.5								3
78894	2023-03-25T07:00:00+01:00	101610	10.5	71			101090.0				ST-BARTHELEMY METEO	24.900000000000034		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
7335	2023-03-25T13:00:00+01:00	101870	6.1	66	39600.0	90.0	100430.0	9.9	11.7	4.0	POITIERS-BIARD	12.5		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7110	2023-03-25T16:00:00+01:00	101100	7.3	90	14800.0	100.0	99920.0	14.4	14.4	2.0	BREST-GUIPAVAS	10.900000000000034		Guipavas	29075	Finistère	29	Bretagne	53	3
7650	2023-03-25T16:00:00+01:00	101810	7.8	51	19360.0		101430.0	10.6	10.9		MARIGNANE	18.100000000000023		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61996	2023-03-25T16:00:00+01:00	101210	5.4	93			100870.0				NOUVELLE AMSTERDAM	15.900000000000034								3
67005	2023-03-25T16:00:00+01:00	101060	6.2	84	16420.0		100980.0	10.5	10.5	3.0	PAMANDZI	27.600000000000023		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7037	2023-03-25T19:00:00+01:00	101140	4.2	70	36210.0		99250.0	6.0	8.9	1.0	ROUEN-BOOS	10.200000000000045	7.600000000000023	Boos	76116	Seine-Maritime	76	Normandie	28	3
7591	2023-03-25T19:00:00+01:00		3.3	39			91590.0				EMBRUN	11.200000000000045		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7130	2023-03-25T22:00:00+01:00	100790	6.7	90	23510.0	100.0	100340.0	11.1	14.3	3.0	RENNES-ST JACQUES	8.900000000000034		Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7255	2023-03-23T22:00:00+01:00	100670	3.1	79	20000.0		98710.0	4.2	4.8		BOURGES	13.700000000000045		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
78922	2023-03-24T01:00:00+01:00	101590	7.0	82			101140.0				TRINITE-CARAVEL	25.700000000000045		La Trinité	97230	Martinique	972	Martinique	2	3
7299	2023-03-24T04:00:00+01:00	100710	2.0	65	60000.0	100.0	97530.0	2.6	9.5	8.0	BALE-MULHOUSE	14.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7621	2023-03-24T04:00:00+01:00	101120	1.0	68	40270.0	100.0	96880.0	2.1	4.6	3.0	TARBES-OSSUN	14.400000000000034		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
89642	2023-03-24T04:00:00+01:00	97430	16.5	74	10000.0	100.0	96900.0	23.7	24.2	7.0	DUMONT D'URVILLE	-5.099999999999966								3
7037	2023-03-24T07:00:00+01:00	100460	5.5	93	19820.0		98560.0	7.1	8.3	1.0	ROUEN-BOOS	6.7000000000000455	6.400000000000034	Boos	76116	Seine-Maritime	76	Normandie	28	3
7149	2023-03-24T07:00:00+01:00	100610	4.6	76	25000.0	25.0	99530.0	7.0	9.8	2.0	ORLY	10.900000000000034	10.900000000000034	Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7240	2023-03-24T07:00:00+01:00	100840	4.3	91	60000.0		99500.0	7.0	8.4	4.0	TOURS	10.300000000000011	10.300000000000011	Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7181	2023-03-24T10:00:00+01:00	100780	8.8	92	31800.0	100.0	96680.0	13.0	13.0	1.0	NANCY-OCHEY	12.0		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7190	2023-03-24T10:00:00+01:00	100840	5.9	87	30510.0	90.0	99060.0	12.2	12.2	6.0	STRASBOURG-ENTZHEIM	13.900000000000034		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7558	2023-03-24T10:00:00+01:00	101470	2.5	88	20000.0		93240.0	4.4	5.4		MILLAU	11.0		Millau	12145	Aveyron	12	Occitanie	76	3
7621	2023-03-24T10:00:00+01:00	101600	3.0	77	24390.0	100.0	97340.0	4.7	5.4	6.0	TARBES-OSSUN	14.600000000000023		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
7690	2023-03-24T13:00:00+01:00	101710	5.2	83	30000.0	75.0	101400.0	6.4	7.2	1.0	NICE	15.5		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7117	2023-03-24T16:00:00+01:00	100440	12.4	70	10000.0	75.0	99750.0	20.3	27.4	6.0	PLOUMANAC'H	12.0		Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7661	2023-03-24T16:00:00+01:00		3.3					5.0	5.7		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
78922	2023-03-24T16:00:00+01:00	101660	7.7	76			101210.0				TRINITE-CARAVEL	27.0		La Trinité	97230	Martinique	972	Martinique	2	3
81415	2023-03-24T16:00:00+01:00		4.3	66							MARIPASOULA	29.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7577	2023-03-24T19:00:00+01:00	101550	1.2	70	20000.0		100670.0	2.2	3.1		MONTELIMAR	16.100000000000023	11.300000000000011	Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7643	2023-03-24T19:00:00+01:00	101700	4.6	83	15000.0		101600.0		6.2		MONTPELLIER	15.400000000000034	13.900000000000034	Mauguio	34154	Hérault	34	Occitanie	76	3
61976	2023-03-24T19:00:00+01:00	101360	4.6	77			101270.0				TROMELIN	28.100000000000023		les Éparses de l'océan Indien	98415	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7190	2023-03-26T01:00:00+01:00	101310	2.4	80	60000.0	100.0	99490.0	4.2	5.8	4.0	STRASBOURG-ENTZHEIM	9.100000000000023		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7255	2023-03-26T01:00:00+01:00	101150	3.6	89	19960.0		99150.0	5.1	5.1		BOURGES	8.800000000000011		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7280	2023-03-26T01:00:00+01:00	101370	2.7	86	47360.0	100.0	98710.0	4.6	4.6	8.0	DIJON-LONGVIC	7.2000000000000455		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
71805	2023-03-26T01:00:00+01:00	101510	7.2	68	48280.0		101420.0	10.3	14.8	5.0	ST-PIERRE	1.6000000000000227		Saint-Pierre	97502	Saint-Pierre-et-Miquelon	975	Saint-Pierre-et-Miquelon	975	3
81415	2023-03-26T01:00:00+01:00		2.3	97							MARIPASOULA	23.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7280	2023-03-26T05:00:00+02:00	101000	2.3	91	17010.0	100.0	98350.0	4.1	5.9	7.0	DIJON-LONGVIC	7.900000000000034		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
61980	2023-03-26T05:00:00+02:00	101340	5.2	86	56700.0	75.0	101190.0	7.9	11.8	1.0	GILLOT-AEROPORT	24.80000000000001		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7117	2023-03-26T08:00:00+02:00	100220	7.1	92	8000.0	100.0	99520.0	13.2	22.6	8.0	PLOUMANAC'H	7.2000000000000455	7.2000000000000455	Perros-Guirec	22168	Côtes-d'Armor	22	Bretagne	53	3
7015	2023-03-26T11:00:00+02:00	99980	1.3	96	9770.0	100.0	99410.0	2.2	4.8	7.0	LILLE-LESQUIN	7.2000000000000455		Fretin	59256	Nord	59	Hauts-de-France	32	3
7535	2023-03-26T11:00:00+02:00	101500	3.2	78	13590.0	100.0	98390.0	9.2	11.6	7.0	GOURDON	11.0		Gourdon	46127	Lot	46	Occitanie	76	3
