Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Armenia;3;2023-01-22;102;104,1;2019-01-20;65;56,92%;76,09%;2022-01-23;54
Armenia;4;2023-01-23;97;104;2019-01-21;48;102,08%;76,70%;2022-01-24;45
Armenia;4;2023-01-24;100;103,3;2019-01-22;60;66,67%;78,08%;2022-01-25;39
Armenia;4;2023-01-25;83;101,7;2019-01-23;46;80,43%;78,00%;2022-01-26;40
Armenia;4;2023-01-26;95;100,9;2019-01-24;54;75,93%;77,83%;2022-01-27;46
Armenia;4;2023-01-27;106;101,4;2019-01-25;53;100,00%;83,94%;2022-01-28;45
Armenia;4;2023-01-28;124;101;2019-01-26;57;117,54%;84,60%;2022-01-29;54
Armenia;4;2023-01-29;113;102,6;2019-01-27;56;101,79%;91,98%;2022-01-30;54
Armenia;5;2023-01-30;101;103,1;2019-01-28;50;102,00%;92,02%;2022-01-31;49
Armenia;5;2023-01-31;93;102,1;2019-01-29;62;50,00%;89,15%;2022-02-01;47
Armenia;5;2023-02-01;85;102,4;2019-01-30;49;73,47%;88,19%;2022-02-02;49
Armenia;5;2023-02-02;101;103,3;2019-01-31;49;106,12%;92,29%;2022-02-03;42
Armenia;5;2023-02-03;97;102;2019-02-01;55;76,36%;88,89%;2022-02-04;48
Armenia;5;2023-02-04;117;101;2019-02-02;59;98,31%;86,05%;2022-02-05;58
Armenia;5;2023-02-05;103;99,6;2019-02-03;59;74,58%;81,98%;2022-02-06;55
Armenia;6;2023-02-06;98;99,1;2019-02-04;48;104,17%;82,15%;2022-02-07;58
Armenia;6;2023-02-07;94;99,3;2019-02-05;58;62,07%;84,35%;2022-02-08;35
Armenia;6;2023-02-08;85;99,3;2019-02-06;48;77,08%;84,84%;2022-02-09;37
Armenia;6;2023-02-09;99;99;2019-02-07;53;86,79%;82,37%;2022-02-10;46
Armenia;6;2023-02-10;91;98,1;2019-02-08;57;59,65%;79,84%;2022-02-11;49
Armenia;6;2023-02-11;118;98,3;2019-02-09;57;107,02%;81,05%;2022-02-12;55
Armenia;6;2023-02-12;107;98,9;2019-02-10;59;81,36%;82,11%;2022-02-13;60
Armenia;7;2023-02-13;87;97,3;2019-02-11;48;81,25%;79,21%;2022-02-14;53
Armenia;7;2023-02-14;92;97;2019-02-12;64;43,75%;75,91%;2022-02-15;46
Armenia;7;2023-02-15;84;96,9;2019-02-13;48;75,00%;75,65%;2022-02-16;40
Armenia;7;2023-02-16;100;97;2019-02-14;53;88,68%;75,91%;2022-02-17;52
Armenia;7;2023-02-17;103;98,7;2019-02-15;53;94,34%;80,89%;2022-02-18;53
Armenia;7;2023-02-18;122;99,3;2019-02-16;61;100,00%;80,05%;2022-02-19;58
Armenia;7;2023-02-19;107;99,3;2019-02-17;58;84,48%;80,52%;2022-02-20;56
Armenia;8;2023-02-20;91;99,9;2019-02-18;50;82,00%;80,62%;2022-02-21;58
Armenia;8;2023-02-21;96;100,4;2019-02-19;60;60,00%;83,55%;2022-02-22;41
Armenia;8;2023-02-22;93;101,7;2019-02-20;52;78,85%;83,98%;2022-02-23;38
Armenia;8;2023-02-23;104;102,3;2019-02-21;48;116,67%;87,43%;2022-02-24;46
Armenia;8;2023-02-24;102;102,1;2019-02-22;56;82,14%;85,71%;2022-02-25;40
Armenia;8;2023-02-25;130;103,3;2019-02-23;57;128,07%;89,76%;2022-02-26;47
Armenia;8;2023-02-26;110;103,7;2019-02-24;58;89,66%;90,55%;2022-02-27;49
Armenia;9;2023-02-27;94;104,1;2019-02-25;49;91,84%;91,84%;2022-02-28;54
Armenia;9;2023-02-28;93;103,7;2019-02-26;58;60,34%;92,06%;2022-03-01;48
Armenia;9;2023-03-01;96;104,1;2019-02-27;52;84,62%;92,86%;2022-03-02;73
Armenia;9;2023-03-02;107;104,6;2019-02-28;48;122,92%;93,65%;2022-03-03;60
Armenia;9;2023-03-03;105;105;2019-03-01;55;90,91%;94,96%;2022-03-04;110
Armenia;9;2023-03-04;113;102,6;2019-03-02;57;98,25%;90,45%;2022-03-05;100
Armenia;9;2023-03-05;111;102,7;2019-03-03;60;85,00%;89,71%;2022-03-06;101
Armenia;10;2023-03-06;97;103,1;2019-03-04;51;90,20%;89,50%;2022-03-07;89
Armenia;10;2023-03-07;95;103,4;2019-03-05;60;58,33%;89,03%;2022-03-08;75
Armenia;10;2023-03-08;87;102,1;2019-03-06;52;67,31%;86,68%;2022-03-09;66
Armenia;10;2023-03-09;102;101,4;2019-03-07;50;104,00%;84,42%;2022-03-10;57
Armenia;10;2023-03-10;104;101,3;2019-03-08;57;82,46%;83,20%;2022-03-11;68
Armenia;10;2023-03-11;122;102,6;2019-03-09;57;114,04%;85,53%;2022-03-12;67
Armenia;10;2023-03-12;121;104;2019-03-10;57;112,28%;89,58%;2022-03-13;69
Armenia;11;2023-03-13;105;105,1;2019-03-11;49;114,29%;92,67%;2022-03-14;44
Armenia;11;2023-03-14;92;104,7;2019-03-12;59;55,93%;92,39%;2022-03-15;44
Armenia;11;2023-03-15;87;104,7;2019-03-13;53;64,15%;91,88%;2022-03-16;62
Armenia;11;2023-03-16;102;104,7;2019-03-14;49;108,16%;92,39%;2022-03-17;57
Armenia;11;2023-03-17;97;103,7;2019-03-15;59;64,41%;89,56%;2022-03-18;70
Armenia;11;2023-03-18;117;103;2019-03-16;63;85,71%;85,35%;2022-03-19;66
Armenia;11;2023-03-19;116;102,3;2019-03-17;58;100,00%;83,59%;2022-03-20;67
Armenia;12;2023-03-20;101;101,7;2019-03-18;56;80,36%;79,35%;2022-03-21;61
Armenia;12;2023-03-21;88;101,1;2019-03-19;58;51,72%;78,79%;2022-03-22;55
Armenia;12;2023-03-22;95;102,3;2019-03-20;49;93,88%;82,65%;2022-03-23;72
Armenia;12;2023-03-23;108;103,1;2019-03-21;53;103,77%;82,32%;2022-03-24;61
Armenia;12;2023-03-24;111;105,1;2019-03-22;60;85,00%;85,39%;2022-03-25;58
Armenia;12;2023-03-25;126;106,4;2019-03-23;60;110,00%;89,09%;2022-03-26;69
Armenia;12;2023-03-26;122;107,3;2019-03-24;61;100,00%;89,17%;2022-03-27;72
Armenia;13;2023-03-27;91;105,9;2019-03-25;57;59,65%;86,18%;2022-03-28;69
Armenia;13;2023-03-28;107;108,6;2019-03-26;61;75,41%;89,53%;2022-03-29;60
Armenia;13;2023-03-29;101;109,4;2019-03-27;51;98,04%;90,07%;2022-03-30;44
Austria;39;2022-10-01;785;871,7;2019-10-05;858;-8,51%;-14,42%;2021-10-02;584
Austria;39;2022-10-02;845;866,1;2019-10-06;997;-15,25%;-14,71%;2021-10-03;744
Austria;40;2022-10-03;801;856,6;2019-10-07;1030;-22,23%;-15,75%;2021-10-04;685
Austria;40;2022-10-04;762;844,7;2019-10-08;993;-23,26%;-16,52%;2021-10-05;578
Austria;40;2022-10-05;854;836,1;2019-10-09;1036;-17,57%;-16,91%;2021-10-06;679
Austria;40;2022-10-06;862;830,7;2019-10-10;1048;-17,75%;-17,20%;2021-10-07;687
Austria;40;2022-10-07;881;827,1;2019-10-11;1067;-17,43%;-17,63%;2021-10-08;760
Austria;40;2022-10-08;756;823;2019-10-12;881;-14,19%;-18,31%;2021-10-09;583
Austria;40;2022-10-09;834;821,4;2019-10-13;964;-13,49%;-18,08%;2021-10-10;710
Austria;41;2022-10-10;847;828;2019-10-14;1030;-17,77%;-17,42%;2021-10-11;697
Austria;41;2022-10-11;785;831,3;2019-10-15;974;-19,40%;-16,87%;2021-10-12;573
Austria;41;2022-10-12;880;835;2019-10-16;1024;-14,06%;-16,36%;2021-10-13;635
Austria;41;2022-10-13;870;836,1;2019-10-17;1056;-17,61%;-16,34%;2021-10-14;687
Austria;41;2022-10-14;878;835,7;2019-10-18;1051;-16,46%;-16,19%;2021-10-15;748
Austria;41;2022-10-15;723;831;2019-10-19;845;-14,44%;-16,23%;2021-10-16;596
Austria;41;2022-10-16;843;832,3;2019-10-20;968;-12,91%;-16,15%;2021-10-17;741
Austria;42;2022-10-17;800;825,6;2019-10-21;1017;-21,34%;-16,67%;2021-10-18;675
Austria;42;2022-10-18;751;820,7;2019-10-22;977;-23,13%;-17,20%;2021-10-19;561
Austria;42;2022-10-19;800;809,3;2019-10-23;1040;-23,08%;-18,54%;2021-10-20;710
Austria;42;2022-10-20;850;806,4;2019-10-24;1088;-21,88%;-19,20%;2021-10-21;658
Austria;42;2022-10-21;871;805,4;2019-10-25;1082;-19,50%;-19,65%;2021-10-22;767
Austria;42;2022-10-22;712;803,9;2019-10-26;849;-16,14%;-19,85%;2021-10-23;666
Austria;42;2022-10-23;807;798,7;2019-10-27;918;-12,09%;-19,80%;2021-10-24;707
Austria;43;2022-10-24;819;801,4;2019-10-28;936;-12,50%;-18,58%;2021-10-25;722
Austria;43;2022-10-25;809;809,7;2019-10-29;877;-7,75%;-16,52%;2021-10-26;607
Austria;43;2022-10-26;858;818;2019-10-30;956;-10,25%;-14,61%;2021-10-27;671
Austria;43;2022-10-27;831;815,3;2019-10-31;964;-13,80%;-13,29%;2021-10-28;683
Austria;43;2022-10-28;835;810,1;2019-11-01;902;-7,43%;-11,42%;2021-10-29;758
Austria;43;2022-10-29;708;809,6;2019-11-02;703;0,71%;-9,41%;2021-10-30;611
Austria;43;2022-10-30;718;796,9;2019-11-03;945;-24,02%;-11,22%;2021-10-31;700
Austria;44;2022-10-31;717;782,3;2019-11-04;936;-23,40%;-12,84%;2021-11-01;634
Austria;44;2022-11-01;654;760,1;2019-11-05;825;-20,73%;-14,60%;2021-11-02;591
Austria;44;2022-11-02;726;741,3;2019-11-06;929;-21,85%;-16,36%;2021-11-03;659
Austria;44;2022-11-03;750;729,7;2019-11-07;948;-20,89%;-17,45%;2021-11-04;661
Austria;44;2022-11-04;766;719,9;2019-11-08;973;-21,27%;-19,49%;2021-11-05;696
Austria;44;2022-11-05;588;702,7;2019-11-09;685;-14,16%;-21,18%;2021-11-06;533
Austria;44;2022-11-06;734;705;2019-11-10;864;-15,05%;-19,89%;2021-11-07;682
Austria;45;2022-11-07;753;710,1;2019-11-11;967;-22,13%;-19,71%;2021-11-08;645
Austria;45;2022-11-08;622;705,6;2019-11-12;823;-24,42%;-20,20%;2021-11-09;517
Austria;45;2022-11-09;681;699,1;2019-11-13;887;-23,22%;-20,38%;2021-11-10;653
Austria;45;2022-11-10;725;695,6;2019-11-14;953;-23,92%;-20,86%;2021-11-11;623
Austria;45;2022-11-11;785;698,3;2019-11-15;1000;-21,50%;-20,89%;2021-11-12;686
Austria;45;2022-11-12;555;693,6;2019-11-16;686;-19,10%;-21,44%;2021-11-13;470
Austria;45;2022-11-13;696;688,1;2019-11-17;845;-17,63%;-21,81%;2021-11-14;620
Austria;46;2022-11-14;709;681,9;2019-11-18;924;-23,27%;-21,98%;2021-11-15;612
Austria;46;2022-11-15;606;679,6;2019-11-19;837;-27,60%;-22,42%;2021-11-16;529
Austria;46;2022-11-16;712;684;2019-11-20;948;-24,89%;-22,69%;2021-11-17;588
Austria;46;2022-11-17;688;678,7;2019-11-21;972;-29,22%;-23,52%;2021-11-18;612
Austria;46;2022-11-18;740;672,3;2019-11-22;1004;-26,29%;-24,29%;2021-11-19;685
Austria;46;2022-11-19;550;671,6;2019-11-23;727;-24,35%;-24,87%;2021-11-20;499
Austria;46;2022-11-20;681;669,4;2019-11-24;882;-22,79%;-25,55%;2021-11-21;634
Austria;47;2022-11-21;713;670;2019-11-25;910;-21,65%;-25,32%;2021-11-22;594
Austria;47;2022-11-22;572;665,1;2019-11-26;866;-33,95%;-26,20%;2021-11-23;466
Austria;47;2022-11-23;673;659,6;2019-11-27;942;-28,56%;-26,75%;2021-11-24;559
Austria;47;2022-11-24;705;662;2019-11-28;969;-27,24%;-26,44%;2021-11-25;561
Austria;47;2022-11-25;795;669,9;2019-11-29;1009;-21,21%;-25,63%;2021-11-26;596
Austria;47;2022-11-26;577;673,7;2019-11-30;700;-17,57%;-24,88%;2021-11-27;387
Austria;47;2022-11-27;696;675,9;2019-12-01;854;-18,50%;-24,30%;2021-11-28;548
Austria;48;2022-11-28;737;679,3;2019-12-02;925;-20,32%;-24,10%;2021-11-29;536
Austria;48;2022-11-29;614;685,3;2019-12-03;848;-27,59%;-23,21%;2021-11-30;382
Austria;48;2022-11-30;668;684,6;2019-12-04;948;-29,54%;-23,36%;2021-12-01;488
Austria;48;2022-12-01;725;687,4;2019-12-05;1005;-27,86%;-23,49%;2021-12-02;496
Austria;48;2022-12-02;768;683,6;2019-12-06;1046;-26,58%;-24,36%;2021-12-03;582
Austria;48;2022-12-03;538;678;2019-12-07;721;-25,38%;-25,22%;2021-12-04;407
Austria;48;2022-12-04;697;678,1;2019-12-08;921;-24,32%;-25,99%;2021-12-05;509
Austria;49;2022-12-05;720;675,7;2019-12-09;945;-23,81%;-26,48%;2021-12-06;518
Austria;49;2022-12-06;592;672,6;2019-12-10;873;-32,19%;-27,11%;2021-12-07;360
Austria;49;2022-12-07;716;679,4;2019-12-11;987;-27,46%;-26,81%;2021-12-08;481
Austria;49;2022-12-08;753;683,4;2019-12-12;993;-24,17%;-26,24%;2021-12-09;451
Austria;49;2022-12-09;774;684,3;2019-12-13;1032;-25,00%;-25,99%;2021-12-10;594
Austria;49;2022-12-10;607;694,1;2019-12-14;752;-19,28%;-25,28%;2021-12-11;402
Austria;49;2022-12-11;729;698,7;2019-12-15;936;-22,12%;-24,96%;2021-12-12;548
Austria;50;2022-12-12;750;703;2019-12-16;932;-19,53%;-24,35%;2021-12-13;534
Austria;50;2022-12-13;660;712,7;2019-12-17;838;-21,24%;-22,89%;2021-12-14;406
Austria;50;2022-12-14;711;712;2019-12-18;957;-25,71%;-22,61%;2021-12-15;528
Austria;50;2022-12-15;703;704,9;2019-12-19;1014;-30,67%;-23,63%;2021-12-16;567
Austria;50;2022-12-16;816;710,9;2019-12-20;1093;-25,34%;-23,70%;2021-12-17;696
Austria;50;2022-12-17;693;723,1;2019-12-21;978;-29,14%;-24,99%;2021-12-18;584
Austria;50;2022-12-18;742;725;2019-12-22;958;-22,55%;-25,04%;2021-12-19;676
Austria;51;2022-12-19;760;726,4;2019-12-23;909;-16,39%;-24,63%;2021-12-20;690
Austria;51;2022-12-20;680;729,3;2019-12-24;504;34,92%;-20,40%;2021-12-21;534
Austria;51;2022-12-21;746;734,3;2019-12-25;536;39,18%;-14,22%;2021-12-22;696
Austria;51;2022-12-22;770;743,9;2019-12-26;851;-9,52%;-10,67%;2021-12-23;717
Austria;51;2022-12-23;844;747,9;2019-12-27;922;-8,46%;-7,48%;2021-12-24;508
Austria;51;2022-12-24;603;735;2019-12-28;968;-37,71%;-8,91%;2021-12-25;375
Austria;51;2022-12-25;427;690;2019-12-29;915;-53,33%;-13,83%;2021-12-26;698
Austria;52;2022-12-26;643;673,3;2019-12-30;907;-29,11%;-15,88%;2021-12-27;678
Austria;52;2022-12-27;668;671,6;2019-12-31;550;21,45%;-16,78%;2021-12-28;488
Austria;52;2022-12-28;711;666,6;2020-01-01;633;12,32%;-18,80%;2021-12-29;590
Austria;52;2022-12-29;686;654,6;2020-01-02;954;-28,09%;-21,66%;2021-12-30;572
Austria;52;2022-12-30;782;645,7;2020-01-03;945;-17,25%;-23,02%;2021-12-31;446
Austria;52;2022-12-31;616;647,6;2020-01-04;972;-36,63%;-22,86%;2022-01-01;430
Austria;52;2023-01-01;661;681;2018-12-30;832;-20,55%;-17,71%;2022-01-02;817
Austria;1;2023-01-02;806;704,3;2018-12-31;569;41,65%;-9,62%;2022-01-03;635
Austria;1;2023-01-03;657;702,7;2019-01-01;593;10,79%;-10,53%;2022-01-04;493
Austria;1;2023-01-04;719;703,9;2019-01-02;893;-19,48%;-14,43%;2022-01-05;521
Austria;1;2023-01-05;678;702,7;2019-01-03;836;-18,90%;-12,78%;2022-01-06;487
Austria;1;2023-01-06;774;701,6;2019-01-04;860;-10,00%;-11,59%;2022-01-07;632
Austria;1;2023-01-07;831;732,3;2019-01-05;793;4,79%;-4,65%;2022-01-08;685
Austria;1;2023-01-08;808;753,3;2019-01-06;883;-8,49%;-2,84%;2022-01-09;681
Austria;2;2023-01-09;681;735,4;2019-01-07;839;-18,83%;-9,64%;2022-01-10;491
Austria;2;2023-01-10;572;723,3;2019-01-08;748;-23,53%;-13,48%;2022-01-11;413
Austria;2;2023-01-11;632;710,9;2019-01-09;842;-24,94%;-14,22%;2022-01-12;474
Austria;2;2023-01-12;661;708,4;2019-01-10;780;-15,26%;-13,68%;2022-01-13;458
Austria;2;2023-01-13;756;705,9;2019-01-11;929;-18,62%;-15,02%;2022-01-14;575
Austria;2;2023-01-14;768;696,9;2019-01-12;888;-13,51%;-17,45%;2022-01-15;602
Austria;2;2023-01-15;692;680,3;2019-01-13;822;-15,82%;-18,57%;2022-01-16;576
Austria;3;2023-01-16;668;678,4;2019-01-14;809;-17,43%;-18,37%;2022-01-17;437
Austria;3;2023-01-17;583;680;2019-01-15;723;-19,36%;-17,83%;2022-01-18;354
Austria;3;2023-01-18;657;683,6;2019-01-16;853;-22,98%;-17,56%;2022-01-19;480
Austria;3;2023-01-19;665;684,1;2019-01-17;832;-20,07%;-18,22%;2022-01-20;413
Austria;3;2023-01-20;776;687;2019-01-18;925;-16,11%;-17,82%;2022-01-21;521
Austria;3;2023-01-21;731;681,7;2019-01-19;872;-16,17%;-18,23%;2022-01-22;527
Austria;3;2023-01-22;705;683,6;2019-01-20;838;-15,87%;-18,23%;2022-01-23;519
Austria;4;2023-01-23;692;687;2019-01-21;847;-18,30%;-18,35%;2022-01-24;450
Austria;4;2023-01-24;555;683;2019-01-22;743;-25,30%;-19,10%;2022-01-25;333
Austria;4;2023-01-25;663;683,9;2019-01-23;832;-20,31%;-18,71%;2022-01-26;456
Austria;4;2023-01-26;648;681,4;2019-01-24;838;-22,67%;-19,08%;2022-01-27;459
Austria;4;2023-01-27;744;676,9;2019-01-25;929;-19,91%;-19,68%;2022-01-28;507
Austria;4;2023-01-28;782;684,1;2019-01-26;861;-9,18%;-18,67%;2022-01-29;580
Austria;4;2023-01-29;742;689,4;2019-01-27;871;-14,81%;-18,49%;2022-01-30;499
Austria;5;2023-01-30;697;690,1;2019-01-28;820;-15,00%;-18,04%;2022-01-31;415
Austria;5;2023-01-31;570;692,3;2019-01-29;767;-25,68%;-18,11%;2022-02-01;355
Austria;5;2023-02-01;658;691,6;2019-01-30;864;-23,84%;-18,64%;2022-02-02;429
Austria;5;2023-02-02;642;690,7;2019-01-31;834;-23,02%;-18,68%;2022-02-03;479
Austria;5;2023-02-03;762;693,3;2019-02-01;927;-17,80%;-18,35%;2022-02-04;570
Austria;5;2023-02-04;794;695;2019-02-02;911;-12,84%;-18,84%;2022-02-05;640
Austria;5;2023-02-05;736;694,1;2019-02-03;848;-13,21%;-18,62%;2022-02-06;565
Austria;6;2023-02-06;679;691,6;2019-02-04;867;-21,68%;-19,56%;2022-02-07;440
Austria;6;2023-02-07;585;693,7;2019-02-05;753;-22,31%;-19,12%;2022-02-08;355
Austria;6;2023-02-08;673;695,9;2019-02-06;844;-20,26%;-18,60%;2022-02-09;509
Austria;6;2023-02-09;704;704,7;2019-02-07;870;-19,08%;-18,06%;2022-02-10;493
Austria;6;2023-02-10;852;717,6;2019-02-08;960;-11,25%;-17,02%;2022-02-11;591
Austria;6;2023-02-11;882;730,1;2019-02-09;945;-6,67%;-16,03%;2022-02-12;724
Austria;6;2023-02-12;764;734,1;2019-02-10;854;-10,54%;-15,66%;2022-02-13;644
Austria;7;2023-02-13;716;739,4;2019-02-11;843;-15,07%;-14,71%;2022-02-14;548
Austria;7;2023-02-14;533;732;2019-02-12;763;-30,14%;-15,71%;2022-02-15;347
Austria;7;2023-02-15;684;733,6;2019-02-13;918;-25,49%;-16,54%;2022-02-16;502
Austria;7;2023-02-16;741;738,9;2019-02-14;893;-17,02%;-16,26%;2022-02-17;456
Austria;7;2023-02-17;775;727,9;2019-02-15;1007;-23,04%;-18,13%;2022-02-18;627
Austria;7;2023-02-18;967;740;2019-02-16;1055;-8,34%;-18,21%;2022-02-19;741
Austria;7;2023-02-19;811;746,7;2019-02-17;926;-12,42%;-18,39%;2022-02-20;646
Austria;8;2023-02-20;719;747,1;2019-02-18;886;-18,85%;-18,89%;2022-02-21;500
Austria;8;2023-02-21;595;756;2019-02-19;791;-24,78%;-18,28%;2022-02-22;436
Austria;8;2023-02-22;682;755,7;2019-02-20;913;-25,30%;-18,25%;2022-02-23;526
Austria;8;2023-02-23;697;749,4;2019-02-21;928;-24,89%;-19,37%;2022-02-24;555
Austria;8;2023-02-24;840;758,7;2019-02-22;1037;-19,00%;-18,74%;2022-02-25;619
Austria;8;2023-02-25;872;745,1;2019-02-23;1041;-16,23%;-20,02%;2022-02-26;740
Austria;8;2023-02-26;769;739,1;2019-02-24;984;-21,85%;-21,37%;2022-02-27;658
Austria;9;2023-02-27;706;737,3;2019-02-25;887;-20,41%;-21,58%;2022-02-28;526
Austria;9;2023-02-28;592;736,9;2019-02-26;808;-26,73%;-21,82%;2022-03-01;463
Austria;9;2023-03-01;728;743,4;2019-02-27;955;-23,77%;-21,63%;2022-03-02;590
Austria;9;2023-03-02;742;749,9;2019-02-28;953;-22,14%;-21,25%;2022-03-03;542
Austria;9;2023-03-03;818;746,7;2019-03-01;1050;-22,10%;-21,73%;2022-03-04;688
Austria;9;2023-03-04;913;752,6;2019-03-02;1032;-11,53%;-21,01%;2022-03-05;747
Austria;9;2023-03-05;810;758,4;2019-03-03;988;-18,02%;-20,44%;2022-03-06;646
Austria;10;2023-03-06;725;761,1;2019-03-04;928;-21,88%;-20,64%;2022-03-07;576
Austria;10;2023-03-07;571;758,1;2019-03-05;846;-32,51%;-21,40%;2022-03-08;491
Austria;10;2023-03-08;731;758,6;2019-03-06;972;-24,79%;-21,55%;2022-03-09;554
Austria;10;2023-03-09;726;756,3;2019-03-07;941;-22,85%;-21,65%;2022-03-10;586
Austria;10;2023-03-10;813;755,6;2019-03-08;1061;-23,37%;-21,85%;2022-03-11;685
Austria;10;2023-03-11;830;743,7;2019-03-09;995;-16,58%;-22,66%;2022-03-12;694
Austria;10;2023-03-12;787;740,4;2019-03-10;916;-14,08%;-22,17%;2022-03-13;666
Austria;11;2023-03-13;750;744;2019-03-11;922;-18,66%;-21,72%;2022-03-14;596
Austria;11;2023-03-14;671;758,3;2019-03-12;847;-20,78%;-20,23%;2022-03-15;470
Austria;11;2023-03-15;766;763,3;2019-03-13;943;-18,77%;-19,35%;2022-03-16;592
Austria;11;2023-03-16;807;774,9;2019-03-14;926;-12,85%;-17,94%;2022-03-17;603
Austria;11;2023-03-17;814;775;2019-03-15;1018;-20,04%;-17,39%;2022-03-18;714
Austria;11;2023-03-18;822;773,9;2019-03-16;958;-14,20%;-17,04%;2022-03-19;692
Austria;11;2023-03-19;813;777,6;2019-03-17;933;-12,86%;-16,86%;2022-03-20;728
Austria;12;2023-03-20;791;783,4;2019-03-18;946;-16,38%;-16,54%;2022-03-21;625
Austria;12;2023-03-21;671;783,4;2019-03-19;857;-21,70%;-16,67%;2022-03-22;520
Austria;12;2023-03-22;762;782,9;2019-03-20;969;-21,36%;-17,06%;2022-03-23;642
Austria;12;2023-03-23;755;775,4;2019-03-21;989;-23,66%;-18,62%;2022-03-24;632
Austria;12;2023-03-24;841;779,3;2019-03-22;1061;-20,74%;-18,74%;2022-03-25;709
Austria;12;2023-03-25;814;778,1;2019-03-23;938;-13,22%;-18,62%;2022-03-26;690
Austria;12;2023-03-26;845;782,7;2019-03-24;969;-12,80%;-18,58%;2022-03-27;734
Austria;13;2023-03-27;719;772,4;2019-03-25;927;-22,44%;-19,42%;2022-03-28;714
Austria;13;2023-03-28;661;771;2019-03-26;853;-22,51%;-19,52%;2022-03-29;564
Austria;13;2023-03-29;809;777,7;2019-03-27;943;-14,21%;-18,50%;2022-03-30;669
Belgium;39;2022-10-01;736;875,7;2019-10-05;778;-5,40%;-13,75%;2021-10-02;643
Belgium;39;2022-10-02;845;877,3;2019-10-06;908;-6,94%;-13,19%;2021-10-03;745
Belgium;40;2022-10-03;869;874,9;2019-10-07;1019;-14,72%;-12,69%;2021-10-04;785
Belgium;40;2022-10-04;857;869,6;2019-10-08;996;-13,96%;-12,34%;2021-10-05;699
Belgium;40;2022-10-05;844;857,3;2019-10-09;998;-15,43%;-12,59%;2021-10-06;760
Belgium;40;2022-10-06;899;853,3;2019-10-10;1064;-15,51%;-12,64%;2021-10-07;762
Belgium;40;2022-10-07;891;848,7;2019-10-11;1060;-15,94%;-12,93%;2021-10-08;877
Belgium;40;2022-10-08;709;844,9;2019-10-12;726;-2,34%;-12,66%;2021-10-09;618
Belgium;40;2022-10-09;787;836,6;2019-10-13;887;-11,27%;-13,24%;2021-10-10;731
Belgium;41;2022-10-10;840;832,4;2019-10-14;1053;-20,23%;-14,11%;2021-10-11;758
Belgium;41;2022-10-11;872;834,6;2019-10-15;1023;-14,76%;-14,23%;2021-10-12;731
Belgium;41;2022-10-12;921;845,6;2019-10-16;1037;-11,19%;-13,59%;2021-10-13;767
Belgium;41;2022-10-13;914;847,7;2019-10-17;1083;-15,60%;-13,61%;2021-10-14;782
Belgium;41;2022-10-14;905;849,7;2019-10-18;1075;-15,81%;-13,60%;2021-10-15;872
Belgium;41;2022-10-15;718;851;2019-10-19;721;-0,42%;-13,40%;2021-10-16;634
Belgium;41;2022-10-16;790;851,4;2019-10-20;870;-9,20%;-13,14%;2021-10-17;718
Belgium;42;2022-10-17;816;848;2019-10-21;1030;-20,78%;-13,20%;2021-10-18;797
Belgium;42;2022-10-18;826;841,4;2019-10-22;1025;-19,41%;-13,90%;2021-10-19;712
Belgium;42;2022-10-19;859;832,6;2019-10-23;1041;-17,48%;-14,86%;2021-10-20;782
Belgium;42;2022-10-20;889;829;2019-10-24;1070;-16,92%;-15,06%;2021-10-21;790
Belgium;42;2022-10-21;845;820,4;2019-10-25;1082;-21,90%;-16,03%;2021-10-22;923
Belgium;42;2022-10-22;700;817,9;2019-10-26;767;-8,74%;-16,85%;2021-10-23;626
Belgium;42;2022-10-23;767;814,6;2019-10-27;853;-10,08%;-16,98%;2021-10-24;730
Belgium;43;2022-10-24;832;816,9;2019-10-28;954;-12,79%;-15,81%;2021-10-25;817
Belgium;43;2022-10-25;856;821,1;2019-10-29;970;-11,75%;-14,68%;2021-10-26;777
Belgium;43;2022-10-26;892;825,9;2019-10-30;1014;-12,03%;-13,85%;2021-10-27;851
Belgium;43;2022-10-27;908;828,6;2019-10-31;992;-8,47%;-12,55%;2021-10-28;829
Belgium;43;2022-10-28;943;842,6;2019-11-01;855;10,29%;-7,92%;2021-10-29;932
Belgium;43;2022-10-29;783;854,4;2019-11-02;691;13,31%;-5,50%;2021-10-30;687
Belgium;43;2022-10-30;787;857,3;2019-11-03;859;-8,38%;-5,27%;2021-10-31;730
Belgium;44;2022-10-31;745;844,9;2019-11-04;949;-21,50%;-6,57%;2021-11-01;709
Belgium;44;2022-11-01;742;828,6;2019-11-05;977;-24,05%;-8,47%;2021-11-02;709
Belgium;44;2022-11-02;773;811,6;2019-11-06;974;-20,64%;-9,78%;2021-11-03;786
Belgium;44;2022-11-03;822;799,3;2019-11-07;931;-11,71%;-10,28%;2021-11-04;803
Belgium;44;2022-11-04;808;780;2019-11-08;994;-18,71%;-14,35%;2021-11-05;864
Belgium;44;2022-11-05;692;767;2019-11-09;638;8,46%;-15,07%;2021-11-06;676
Belgium;44;2022-11-06;776;765,4;2019-11-10;794;-2,27%;-14,37%;2021-11-07;788
Belgium;45;2022-11-07;745;765,4;2019-11-11;944;-21,08%;-14,30%;2021-11-08;796
